NORMAL;Gromp;30;7;1;100;COMPLIMENT;DISCUSS;-;-
NORMAL;Creeper;20;5;0;100;JOKE;OBSERVE;-;-
NORMAL;Insectoid;25;6;1;100;COMPLIMENT;JOKE;-;-
NORMAL;Zombie;20;5;0;100;DISCUSS;PET;-;-
NORMAL;Demon;20;5;0;100;OFFER_SNACK;DISCUSS;-;-
NORMAL;Ghost;20;5;0;100;REASON;JOKE;-;-
NORMAL;Skeleton;20;5;0;100;COMPLIMENT;DANCE;-;-
NORMAL;Grizzly;20;5;0;100;OBSERVE;OFFER_SNACK;-;-
NORMAL;Spider;20;5;0;100;PET;JOKE;-;-
NORMAL;Troll;20;5;0;100;OBSERVE;REASON;-;-
MINIBOSS;Sephiroth;45;10;2;100;OBSERVE;PET;OFFER_SNACK;-
MINIBOSS;JohnnySilverhand;45;10;2;100;REASON;DISCUSS;OFFER_SNACK;-
MINIBOSS;Renoir;50;12;3;100;JOKE;DANCE;REASON;-
MINIBOSS;Thrall;50;12;3;100;COMPLIMENT;PET;INSULT;-
BOSS;Malenia;80;15;4;100;REASON;DANCE;JOKE;INSULT
BOSS;Kratos;90;18;5;100;COMPLIMENT;THREATEN;PET;DANCE
BOSS;NamelessKing;100;20;10;100;OFFER_SNACK;OBSERVE;REASON;THREATEN
